id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1225879369270296576,1225879369270296576,1581107392000,2020-02-07,20:29:52,GMT Summer Time,1158341525425856512,aguled00,ahmed,,I deadass had a $20 discount on my Uber eats account and I accidentally hit order on some random food while my phone was in my pocket then when I cancelled it I lost the whole discount and now I have to pay full price 😐,[],[],[],2,1,13,[],[],https://twitter.com/aguled00/status/1225879369270296576,False,,0,,,,,,,"[{'user_id': '1158341525425856512', 'username': 'aguled00'}]",,,,
1225879056425594882,1225879056425594882,1581107317000,2020-02-07,20:28:37,GMT Summer Time,150551884,omobabapension,La-One,,"GRA Ikeja to ICM
Uber - N3,800
Taxify - N 1300 - 10% discount

*logs out Uber and deletes app*

You won’t ruin me in this Sanwoolu’s Lagos.  pic.twitter.com/eaGSbH6x53",[],[],[],3,1,4,[],[],https://twitter.com/omobabapension/status/1225879056425594882,False,,1,,,,,,,"[{'user_id': '150551884', 'username': 'omobabapension'}]",,,,
1225870343186898944,1225870343186898944,1581105240000,2020-02-07,19:54:00,GMT Summer Time,278866077,cameliaalaimo,Camelia,,Hungry? Get £10 off your first Uber Eats order of £15 or more. Terms apply. Use my code at checkout: eats-cameliaa168ue    http://ubr.to/EatsGiveGet  #promocode #discount,[],['http://ubr.to/EatsGiveGet'],[],0,0,0,"['#promocode', '#discount']",[],https://twitter.com/CameliaAlaimo/status/1225870343186898944,False,,0,,,,,,,"[{'user_id': '278866077', 'username': 'CameliaAlaimo'}]",,,,
1225857710307995649,1225857710307995649,1581102228000,2020-02-07,19:03:48,GMT Summer Time,1063867892955930625,riox1de,riley,,asking my uber driver for a military discount,[],[],[],0,1,1,[],[],https://twitter.com/riox1de/status/1225857710307995649,False,,0,,,,,,,"[{'user_id': '1063867892955930625', 'username': 'riox1de'}]",,,,
1225853980766429184,1225853980766429184,1581101338000,2020-02-07,18:48:58,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225853980766429184,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225852454509719553,1225852454509719553,1581100975000,2020-02-07,18:42:55,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225852454509719553,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225840235621298183,1225840235621298183,1581098061000,2020-02-07,17:54:21,GMT Summer Time,377114015,iaml84ad8,Beverly Brown,,#uber riders be aware of your charges because when you use a discount coupon you might end up paying double the cost. #uber sucks,[],[],[],0,0,0,"['#uber', '#uber']",[],https://twitter.com/IAML84AD8/status/1225840235621298183,False,,0,,,,,,,"[{'user_id': '377114015', 'username': 'IAML84AD8'}]",,,,
1225835812257849344,1225835812257849344,1581097007000,2020-02-07,17:36:47,GMT Summer Time,4677189674,veojoby,J Oommen,,"@elonmusk @Tesla If Tesla bought Lyft & provided all models at a discount purchase/lease, insurance etc, + more $ for drivers - Uber is toast. Game changing & great for Tesla revenues! Buying Lyft is fast entry to RHS. #veojoby #tesla #lyft #arkinvest #cnbc @jimcramer @CNBC","['elonmusk', 'tesla', 'jimcramer', 'cnbc']",[],[],0,0,0,"['#veojoby', '#tesla', '#lyft', '#arkinvest', '#cnbc']",[],https://twitter.com/veojoby/status/1225835812257849344,False,,0,,,,,,,"[{'user_id': '4677189674', 'username': 'veojoby'}, {'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '14216123', 'username': 'jimcramer'}, {'user_id': '20402945', 'username': 'CNBC'}]",,,,
1225827021776920577,1225416154279292928,1581094911000,2020-02-07,17:01:51,GMT Summer Time,411773148,ticknilley,Nick Tilley,,At least you got a discount,"['danilozzi99', 'uber']",[],[],0,0,0,[],[],https://twitter.com/TickNilley/status/1225827021776920577,False,,0,,,,,,,"[{'user_id': '411773148', 'username': 'TickNilley'}, {'user_id': '1406219515', 'username': 'danilozzi99'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225806653389443073,1225806653389443073,1581090055000,2020-02-07,15:40:55,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225806653389443073,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225778928675098624,1225778101940080640,1581083445000,2020-02-07,13:50:45,GMT Summer Time,3101325978,amrood123,geezeebee 🍐,,yep I’ve heard the same. Careem ya Uber pe discount hou tou I can try. 🥺 but like HOW n WHY?,['parathacentral'],[],[],1,0,0,[],[],https://twitter.com/amrood123/status/1225778928675098624,False,,0,,,,,,,"[{'user_id': '3101325978', 'username': 'amrood123'}, {'user_id': '1097549854212014081', 'username': 'parathacentral'}]",,,,
1225776414512885761,1225776414512885761,1581082845000,2020-02-07,13:40:45,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225776414512885761,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225773781052002305,1225358722261712896,1581082217000,2020-02-07,13:30:17,GMT Summer Time,373389372,lebzangwanerr,Lebogang Maesela,,"Thank you. I received my discount reimbursement money today.

#IAmImpressed",['uber_support'],[],[],0,0,0,['#iamimpressed'],[],https://twitter.com/Lebzangwanerr/status/1225773781052002305,False,,0,,,,,,,"[{'user_id': '373389372', 'username': 'Lebzangwanerr'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1225764059456376832,1225764059456376832,1581079900000,2020-02-07,12:51:40,GMT Summer Time,404422077,squawkcnbc,Squawk Box,,"""The era of only pricing to win business is over,"" says $UBER CEO @dkhos. ""We think you should price based on service not price just to discount.""  pic.twitter.com/NkLmZzQs7M",['dkhos'],[],[],2,4,4,[],['$uber'],https://twitter.com/SquawkCNBC/status/1225764059456376832,False,,1,,,,,,,"[{'user_id': '404422077', 'username': 'SquawkCNBC'}, {'user_id': '41642329', 'username': 'dkhos'}]",,,,
1225760363515457536,1225760363515457536,1581079018000,2020-02-07,12:36:58,GMT Summer Time,20402945,cnbc,CNBC,,"“We think you should price based on service, not price just to discount.” Uber CEO Dara Khosrowshahi speaks with @andrewrsorkin about pricing, safety and reaching profitability.  https://cnb.cx/39ftLVI  pic.twitter.com/k8X2pjs12f",['andrewrsorkin'],['https://cnb.cx/39ftLVI'],[],1,7,15,[],[],https://twitter.com/CNBC/status/1225760363515457536,False,,1,,,,,,,"[{'user_id': '20402945', 'username': 'CNBC'}, {'user_id': '33792634', 'username': 'andrewrsorkin'}]",,,,
1225758157198286848,1225758157198286848,1581078492000,2020-02-07,12:28:12,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get £5 off your first 5 Ola rides!

TK796HQ

#OlaCabs
#OlaUk
#codes
#discount 
#£5
#olalondon
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes pic.twitter.com/GEud1JQDFx",[],[],['https://pbs.twimg.com/media/EQLEi5eXYAEYzha.jpg'],0,0,0,"['#olacabs', '#olauk', '#codes', '#discount', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225758157198286848,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
1225756952095051776,1223231673564725248,1581078205000,2020-02-07,12:23:25,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get £5 off your first 5 Ola rides!

TK796HQ

#olacab
#codes
#discount 
#£5
#olalondon
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes pic.twitter.com/2XnVrvQbfS","['olainuk', 'olacabs']",[],['https://pbs.twimg.com/media/EQLDcwpXsAAmwb9.jpg'],0,0,0,"['#olacab', '#codes', '#discount', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225756952095051776,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}, {'user_id': '996571805312737280', 'username': 'OlainUK'}, {'user_id': '233973953', 'username': 'Olacabs'}]",,,,
1225756521637797890,1225756521637797890,1581078102000,2020-02-07,12:21:42,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get £5 off your first 5 Ola rides!

TK796HQ

#olacab
#codes
#discount 
#£5
#olalondon
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes pic.twitter.com/JXIMOKtcWr",[],[],['https://pbs.twimg.com/media/EQLDDr7WkA8hgVT.jpg'],0,0,0,"['#olacab', '#codes', '#discount', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225756521637797890,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
1225754359277015045,1225741660916764678,1581077587000,2020-02-07,12:13:07,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get £5 off your first 5 Ola rides!

TK796HQ

#olacab
#codes
#discount 
#£5
#olalondon
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes","['mancity', 'premierleague', 'aguerosergiokun']",[],[],0,1,0,"['#olacab', '#codes', '#discount', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225754359277015045,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}, {'user_id': '14573900', 'username': 'ManCity'}, {'user_id': '343627165', 'username': 'premierleague'}, {'user_id': '139092348', 'username': 'aguerosergiokun'}]",,,,
1225754327739981824,1225752206693031936,1581077579000,2020-02-07,12:12:59,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get £5 off your first 5 Ola rides!

TK796HQ

#olacab
#codes
#discount 
#£5
#olalondon
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes",['skysportspl'],[],[],0,0,0,"['#olacab', '#codes', '#discount', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225754327739981824,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}, {'user_id': '713993413', 'username': 'SkySportsPL'}]",,,,
1225754130238656512,1225754130238656512,1581077532000,2020-02-07,12:12:12,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get £5 off your first 5 Ola rides!

TK796HQ

#olacab
#codes
#discount 
#£5
#olalondon
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes",[],[],[],0,0,0,"['#olacab', '#codes', '#discount', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225754130238656512,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
1225753101832818689,1225753101832818689,1581077287000,2020-02-07,12:08:07,GMT Summer Time,44352904,chins88,Chintan Shah,,@Uber_Support @Uber why i am not able to use axis bank credit card offer even the same is shown in promo section of my uber app but fair is not getting discount to 25%,"['uber_support', 'uber']",[],[],1,1,0,[],[],https://twitter.com/chins88/status/1225753101832818689,False,,0,,,,,,,"[{'user_id': '44352904', 'username': 'chins88'}, {'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225752873264246784,1225752873264246784,1581077233000,2020-02-07,12:07:13,GMT Summer Time,44352904,chins88,Chintan Shah,,@Uber why i am not able to use axis bank credit card offer even the same is shown in promo section of my uber app but fair is not getting discount to 25%,['uber'],[],[],0,0,0,[],[],https://twitter.com/chins88/status/1225752873264246784,False,,0,,,,,,,"[{'user_id': '44352904', 'username': 'chins88'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225750138284658690,1225750138284658690,1581076580000,2020-02-07,11:56:20,GMT Summer Time,232917858,ellzjb,Ellz 🇯🇲 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🥊 🌏,,"£28 worth of cab / taxi / credits (Bolt / Kapten) promo / voucher / discount codes:

BOLT- KD2M9 (£8 off) 🚕

BOLT- RETAILMENOT10 -(£10 off)🚖.               

Kapten - ELLBUR21 (£10 off) 🚘
#Bolt #uber #boltpromo #boltvoucher #london #weekend #uberpromo",[],[],[],3,0,1,"['#bolt', '#uber', '#boltpromo', '#boltvoucher', '#london', '#weekend', '#uberpromo']",[],https://twitter.com/EllzJB/status/1225750138284658690,False,,0,,,,,,,"[{'user_id': '232917858', 'username': 'EllzJB'}]",,,,
1225743004150968320,1225510161575485442,1581074880000,2020-02-07,11:28:00,GMT Summer Time,403423525,paperboyrocks,YKI,,"I once took the Uber chopper, I am still paying in instalments. Even after they gave me a 20% discount.","['muchaimichelle', 'joeasali']",[],[],1,1,21,[],[],https://twitter.com/Paperboyrocks/status/1225743004150968320,False,,0,,,,,,,"[{'user_id': '403423525', 'username': 'Paperboyrocks'}, {'user_id': '902625897555091456', 'username': 'MuchaiMichelle'}, {'user_id': '852413863', 'username': 'JoeAsali'}]",,,,
1225741249656872970,1225736058379415553,1581074461000,2020-02-07,11:21:01,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 kapten rides!

KDCY8M3

#kapten
#codes
#discount 
#50%
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes","['easportsfifa', 'premierleague', 'aguerosergiokun']",[],[],0,0,0,"['#kapten', '#codes', '#discount', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes']",[],https://twitter.com/iconowteam/status/1225741249656872970,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}, {'user_id': '105297123', 'username': 'EASPORTSFIFA'}, {'user_id': '343627165', 'username': 'premierleague'}, {'user_id': '139092348', 'username': 'aguerosergiokun'}]",,,,
1225717614648885249,1225717614648885249,1581068826000,2020-02-07,09:47:06,GMT Summer Time,731062549836402689,nalwovie,Victoria,,I think y'all are seeing the advantages of being a good citizen. Share your promo code with someone using Uber for their first time and get yourself a discount on your next trip. 😉 #YitaUber https://twitter.com/ivieyyyyy/status/1225716417082855425 …,[],['https://twitter.com/ivieyyyyy/status/1225716417082855425'],[],0,2,3,['#yitauber'],[],https://twitter.com/nalwovie/status/1225717614648885249,False,https://twitter.com/ivieyyyyy/status/1225716417082855425,0,,,,,,,"[{'user_id': '731062549836402689', 'username': 'nalwovie'}]",,,,
1225717378987810819,1225717378987810819,1581068770000,2020-02-07,09:46:10,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225717378987810819,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225716417082855425,1225716417082855425,1581068541000,2020-02-07,09:42:21,GMT Summer Time,1029972609704882176,ivieyyyyy,Rabwoni🍍,,"A one Olemukan signed up using my uber code and got a free first ride which in turn gave me discount on my next ride😎😃...if this ain’t a help me help you situation, share your uber code and be like me.
#YitaUber 

Download #UberLite and use “evelynea116ue” to sign up🥳 pic.twitter.com/DhRPuaYbhj",[],[],"['https://pbs.twimg.com/media/EQKd1QSX0AAm0ru.jpg', 'https://pbs.twimg.com/media/EQKd1QTXYAA8NWW.jpg']",0,2,2,"['#yitauber', '#uberlite']",[],https://twitter.com/ivieyyyyy/status/1225716417082855425,False,,0,,,,,,,"[{'user_id': '1029972609704882176', 'username': 'ivieyyyyy'}]",,,,
1225684961061036033,1225684961061036033,1581061041000,2020-02-07,07:37:21,GMT Summer Time,1377094100,vimalakashdeep,Akashdeep Vimal,,@Uber_Support @UberINSupport @Uber I am not getting any discount instead now high fares are shown for same route. #deceptive #PROMOTION #Uber #ubereatspromocode pic.twitter.com/kr403fgXSh,"['uber_support', 'uberinsupport', 'uber']",[],"['https://pbs.twimg.com/media/EQKB949VUAIm5q9.jpg', 'https://pbs.twimg.com/media/EQKB94-U8AElwP1.jpg']",1,1,0,"['#deceptive', '#promotion', '#uber', '#ubereatspromocode']",[],https://twitter.com/vimalakashdeep/status/1225684961061036033,False,,0,,,,,,,"[{'user_id': '1377094100', 'username': 'vimalakashdeep'}, {'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '794125504357900289', 'username': 'UberINSupport'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225682549420113921,1225682549420113921,1581060466000,2020-02-07,07:27:46,GMT Summer Time,306868086,jky_xo,Jacky,,When your childhood friend's dad happens to be your Uber driver amd rates you 5 stars 😭 Thank you for the rate and discount 😊❤,[],[],[],0,0,0,[],[],https://twitter.com/jky_xo/status/1225682549420113921,False,,0,,,,,,,"[{'user_id': '306868086', 'username': 'jky_xo'}]",,,,
1225642775049191424,1225642775049191424,1581050983000,2020-02-07,04:49:43,GMT Summer Time,231726489,speedtoriches,t.holme$,,I need a Uber Eats discount 😒,[],[],[],1,0,0,[],[],https://twitter.com/SpeedToRICHES/status/1225642775049191424,False,,0,,,,,,,"[{'user_id': '231726489', 'username': 'SpeedToRICHES'}]",,,,
1225635579150233602,1225635579150233602,1581049267000,2020-02-07,04:21:07,GMT Summer Time,82959122,adisaseferovic,-A,,I’ve wasted tens and thousands of dollars on Uber. How am i only a platinum member? @Uber hook your girl up with some discount codes for my friends,['uber'],[],[],2,0,4,[],[],https://twitter.com/AdisaSeferovic/status/1225635579150233602,False,,0,,,,,,,"[{'user_id': '82959122', 'username': 'AdisaSeferovic'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225631740695207936,1225631740695207936,1581048352000,2020-02-07,04:05:52,GMT Summer Time,995654593823494145,ubertokyo1,ubertokyo,,Use promo code【uberYoichi】to get ¥1500 discount for your first Uber ride in Tokyo!   http://ubertokyo.hatenablog.com/entry/2017/09/18/000841 …,[],['http://ubertokyo.hatenablog.com/entry/2017/09/18/000841'],[],0,0,0,[],[],https://twitter.com/ubertokyo1/status/1225631740695207936,False,,0,,,,,,,"[{'user_id': '995654593823494145', 'username': 'ubertokyo1'}]",,,,
1225631429490442240,1225631429490442240,1581048278000,2020-02-07,04:04:38,GMT Summer Time,344320222,druck808,David Ruckdeschel,,"Wanted: uber rich person/group willing to invest a fortune in a failing business. Will gain no control of business, ever. Get to use VIP entrance and parking. 10% discount on non premium seats for weekday home games against tier 3 opponents. @Mets @MetsOfficials #mets #Wilpons","['mets', 'metsofficials']",[],[],0,0,1,"['#mets', '#wilpons']",[],https://twitter.com/druck808/status/1225631429490442240,False,,0,,,,,,,"[{'user_id': '344320222', 'username': 'druck808'}, {'user_id': '39367703', 'username': 'Mets'}, {'user_id': '98693484', 'username': 'MetsOfficials'}]",,,,
1225623023526535169,1225557293409816576,1581046274000,2020-02-07,03:31:14,GMT Summer Time,1141822438482821120,jqygoated,Jayy🧸🛸,,Aye if yall want a 7 dollar discount on Uber Eats use my code please I’d appreciate it so much❗️  pic.twitter.com/JJkZ297YTA,"['livelikeskye', '30secfight']",[],['https://pbs.twimg.com/media/EQJJpDUXkAAHB-e.jpg'],0,0,1,[],[],https://twitter.com/JqyGoated/status/1225623023526535169,False,,0,,,,,,,"[{'user_id': '1141822438482821120', 'username': 'JqyGoated'}, {'user_id': '1217574549752926208', 'username': 'Livelikeskye'}, {'user_id': '3045529980', 'username': '30SecFight'}]",,,,
1225612459706388481,1225577554628763649,1581043755000,2020-02-07,02:49:15,GMT Summer Time,15917482,ginagirlgenius,Admiral Sluttington,,If I cancel the app saids it will charge me a fee. For being too impatient after an hour? AND I’ll lose the discount from being a “platinum” customer? Supposedly I should get escalated service but how would you know I’m platinum until you reply to a DM?,['uber_support'],[],[],1,0,0,[],[],https://twitter.com/ginagirlgenius/status/1225612459706388481,False,,0,,,,,,,"[{'user_id': '15917482', 'username': 'ginagirlgenius'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1225610509971533824,1225610509971533824,1581043290000,2020-02-07,02:41:30,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225610509971533824,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225600171590942727,1225600171590942727,1581040826000,2020-02-07,02:00:26,GMT Summer Time,916040092862513158,freerides1,Free Rideshare Rides,,Discount for free taxis Indianapolis? Free fares on Uber? promo code CLARIBELT1 gives twenty bucks free. Ultra useful.,[],[],[],1,0,0,[],[],https://twitter.com/FreeRides1/status/1225600171590942727,False,,0,,,,,,,"[{'user_id': '916040092862513158', 'username': 'FreeRides1'}]",,,,
1225573481947058176,1225569483349250049,1581034462000,2020-02-07,00:14:22,GMT Summer Time,2815754953,uber_support,Uber Support,,"Here to explain. Promotions are being sent randomly to user accounts. Just hang tight as you will also be given discount codes in the future. Also, you can share your referral code with friends so you can rack up free rides. For more info, click here  https://ubr.to/2QPBnrJ .",['ciaonish'],['https://ubr.to/2QPBnrJ'],[],0,0,0,[],[],https://twitter.com/Uber_Support/status/1225573481947058176,False,,0,,,,,,,"[{'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '2741803012', 'username': 'ciaonish'}]",,,,
1225560017849528322,1225560017849528322,1581031252000,2020-02-06,23:20:52,GMT Summer Time,995654593823494145,ubertokyo1,ubertokyo,,Use promo code【uberYoichi】to get ¥1500 discount for your first Uber ride in Tokyo!   http://ubertokyo.hatenablog.com/entry/2017/09/18/000841 …,[],['http://ubertokyo.hatenablog.com/entry/2017/09/18/000841'],[],0,0,0,[],[],https://twitter.com/ubertokyo1/status/1225560017849528322,False,,0,,,,,,,"[{'user_id': '995654593823494145', 'username': 'ubertokyo1'}]",,,,
1225556331446308865,1225556331446308865,1581030373000,2020-02-06,23:06:13,GMT Summer Time,2775648716,nahdur25,Nahdur,,I ordered an Uber comfort for the first time bc they gave me a discount. You can choose the temperature and what level of conversation you want before pickup... tell me why I chose no conversation and they matched me with a deaf woman... idk why but that’s messed up,[],[],[],6,1,18,[],[],https://twitter.com/nahdur25/status/1225556331446308865,False,,0,,,,,,,"[{'user_id': '2775648716', 'username': 'nahdur25'}]",,,,
1225537322273378308,1225537322273378308,1581025841000,2020-02-06,21:50:41,GMT Summer Time,1172266327425323008,loborocketer,Loborocketer,,@Uber somehow EVERYTIME I get a discount or a credit theres a fare hike. Every fucking time. how is this possible.  pic.twitter.com/1s3AhQtUD8,['uber'],[],['https://pbs.twimg.com/media/EQH7hrlXsAE9Tye.jpg'],1,0,0,[],[],https://twitter.com/loborocketer/status/1225537322273378308,False,,0,,,,,,,"[{'user_id': '1172266327425323008', 'username': 'loborocketer'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1225537205050990592,1225534203120570370,1581025813000,2020-02-06,21:50:13,GMT Summer Time,1213905100722171904,kylelogiks,Kyle Logiks,,"Very interesting to see the growth numbers.  I’d be curious to see a breakdown of how much of the “sales and marketing” is discounted rides and which company “spends” more here.  

In Uber vs. Lyft discussions, loyalty seems to be with what company gives the bigger discount.",['rabois'],[],[],1,0,1,[],[],https://twitter.com/KyleLogiks/status/1225537205050990592,False,,0,,,,,,,"[{'user_id': '1213905100722171904', 'username': 'KyleLogiks'}, {'user_id': '20263710', 'username': 'rabois'}]",,,,
1225534960939020289,1225534960939020289,1581025278000,2020-02-06,21:41:18,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225534960939020289,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225530854849556504,1225529753106558991,1581024299000,2020-02-06,21:24:59,GMT Summer Time,87133189,dpinsen,David Pinsen,,Here’s how it could be complementary. An Uber driver picks up a passenger and then gets an Eats order. Uber offers the passenger a 50% discount if he runs into the restaurant to get the food and delivers it to the customers door before returning for his ride.,['thestalwart'],[],[],4,0,6,[],[],https://twitter.com/dpinsen/status/1225530854849556504,False,,0,,,,,,,"[{'user_id': '87133189', 'username': 'dpinsen'}, {'user_id': '14096763', 'username': 'TheStalwart'}]",,,,
1225491569052209153,1225491569052209153,1581014933000,2020-02-06,18:48:53,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225491569052209153,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225490628945072134,1225490628945072134,1581014709000,2020-02-06,18:45:09,GMT Summer Time,92623774,missteewright,Tee Wright,,This Uber driver is literally asking me for directions like do I get a discount for this,[],[],[],0,0,0,[],[],https://twitter.com/MissTeeWright/status/1225490628945072134,False,,0,,,,,,,"[{'user_id': '92623774', 'username': 'MissTeeWright'}]",,,,
1225490082641125376,1225490082641125376,1581014578000,2020-02-06,18:42:58,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225490082641125376,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1225483739007987715,1225483739007987715,1581013066000,2020-02-06,18:17:46,GMT Summer Time,395485890,meganmack_x,megan 👑,,Anyone got a discount code for Uber eats please ?? #ubereats,[],[],[],5,1,0,['#ubereats'],[],https://twitter.com/meganmack_x/status/1225483739007987715,False,,0,,,,,,,"[{'user_id': '395485890', 'username': 'meganmack_x'}]",,,,
1225467762862166022,1225467201282506752,1581009257000,2020-02-06,17:14:17,GMT Summer Time,2815754953,uber_support,Uber Support,,"Here to assist! Not at the moment, but you can always share your referral code with your friends, so you can rack up discount codes when they sign up.",['paulmguest'],[],[],0,0,0,[],[],https://twitter.com/Uber_Support/status/1225467762862166022,False,,0,,,,,,,"[{'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '53186733', 'username': 'paulmguest'}]",,,,
1225449642986496006,1225449642986496006,1581004937000,2020-02-06,16:02:17,GMT Summer Time,2285875548,alanaxtea,Alana Téa,,College students should have a discount on uber/lyft period. I spend way too much money.,[],[],[],5,245,890,[],[],https://twitter.com/alanaxtea/status/1225449642986496006,False,,0,,,,,,,"[{'user_id': '2285875548', 'username': 'alanaxtea'}]",,,,
1225444556679892993,1225444556679892993,1581003724000,2020-02-06,15:42:04,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1225444556679892993,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
