id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253756475492708352,1253754896161165314,1587753812000,2020-04-24,19:43:32,GMT Summer Time,14174227,3cordguy,Josh Weaver,,"Ooh, I didn't know that took adverts off of YouTube. Interesting!",['joelatwar'],[],[],0,0,0,[],[],https://twitter.com/3cordguy/status/1253756475492708352,False,,0,,,,,,,"[{'user_id': '14174227', 'username': '3cordguy'}, {'user_id': '821096664', 'username': 'joelatwar'}]",,,,
1253750998377644032,1253750514526937097,1587752506000,2020-04-24,19:21:46,GMT Summer Time,3884166497,cjmitchell_37,CJ Mitchell,,How much was improvised (if any) in front of the film? Do you think differently about soundtracks to your other work? Will You Tube pause for adverts along the way? x,['bspofficial'],[],[],1,0,0,[],[],https://twitter.com/cjmitchell_37/status/1253750998377644032,False,,0,,,,,,,"[{'user_id': '3884166497', 'username': 'cjmitchell_37'}, {'user_id': '166530896', 'username': 'BSPOfficial'}]",,,,
1253749993120333825,1253749993120333825,1587752266000,2020-04-24,19:17:46,GMT Summer Time,2536670344,williammcgowa15,William McGowan,,Domestos germs 4 adverts  https://youtu.be/x5JGEY0Z4og  via @YouTube,['youtube'],['https://youtu.be/x5JGEY0Z4og'],[],0,0,0,[],[],https://twitter.com/WilliamMcGowa15/status/1253749993120333825,False,,0,,,,,,,"[{'user_id': '2536670344', 'username': 'WilliamMcGowa15'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253737694104084481,1253737694104084481,1587749334000,2020-04-24,18:28:54,GMT Summer Time,25175802,ddarling4real,David,,@YouTube why are all your adverts for gambling firms at the minute? Grossly irresponsible...,['youtube'],[],[],0,0,0,[],[],https://twitter.com/ddarling4real/status/1253737694104084481,False,,0,,,,,,,"[{'user_id': '25175802', 'username': 'ddarling4real'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253694874446110720,1253694874446110720,1587739125000,2020-04-24,15:38:45,GMT Summer Time,1203275331756539910,bhuncho5,B®-Huncho,,I am soooo sick of seeing tiktok adverts when ever I want to watch YouTube 😤 just f¥#$ off,[],[],[],0,0,1,[],[],https://twitter.com/BHuncho5/status/1253694874446110720,False,,0,,,,,,,"[{'user_id': '1203275331756539910', 'username': 'BHuncho5'}]",,,,
1253692528748101633,1253692528748101633,1587738565000,2020-04-24,15:29:25,GMT Summer Time,348050692,kamo_otto,Kamohelo Otto,,@YouTube your Adverts aykhona😤😤I don't have money for YouTube Premium hleeeng😩🤦‍♂️🤦‍♂️  pic.twitter.com/fD6AZflWk9,['youtube'],[],['https://pbs.twimg.com/media/EWYCtaBWAAIwak4.jpg'],0,0,0,[],[],https://twitter.com/Kamo_otto/status/1253692528748101633,False,,0,,,,,,,"[{'user_id': '348050692', 'username': 'Kamo_otto'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253690912074534913,1253678039432663041,1587738180000,2020-04-24,15:23:00,GMT Summer Time,14689295,jmebbk,Jme,,I make nothing from youtube I don’t have adverts on any videos,"['itsjohn97_', 'shaunwright7', 'daprodag']",[],[],1,0,22,[],[],https://twitter.com/JmeBBK/status/1253690912074534913,False,,0,,,,,,,"[{'user_id': '14689295', 'username': 'JmeBBK'}, {'user_id': '4514408487', 'username': 'itsJohn97_'}, {'user_id': '433555978', 'username': 'ShaunWright7'}, {'user_id': '864510731408027648', 'username': 'DaProdaG'}]",,,,
1253657626451283970,1253657626451283970,1587730244000,2020-04-24,13:10:44,GMT Summer Time,936694907711959040,buchanan_br,Rowan Buchanan-Brown,,Woke up with a horrible fucking neck pain and headache. Phone charger refused to fucking charge. Had to get a whole fucking new phone. Phone site thinking I do not know my own card details. YouTube adamant to play fucking adverts at the start of every fucking video today.,[],[],[],0,0,0,[],[],https://twitter.com/buchanan_br/status/1253657626451283970,False,,0,,,,,,,"[{'user_id': '936694907711959040', 'username': 'buchanan_br'}]",,,,
1253642949096804354,1253642949096804354,1587726745000,2020-04-24,12:12:25,GMT Summer Time,1239393864,pierre_nyz,P²,,Whoever created adverts on YouTube is a bitch.,[],[],[],1,0,4,[],[],https://twitter.com/pierre_nyz/status/1253642949096804354,False,,0,,,,,,,"[{'user_id': '1239393864', 'username': 'pierre_nyz'}]",,,,
1253641798129537025,1253617250323529731,1587726470000,2020-04-24,12:07:50,GMT Summer Time,21442672,carlo174,CarloCameraman,,"Zlatan vs Cristiano, w Cantona to open. I'm still struggling to think of better Nike adverts 👌🏾","['alvaro_romeo', 'youtube']",[],[],0,0,2,[],[],https://twitter.com/carlo174/status/1253641798129537025,False,,0,,,,,,,"[{'user_id': '21442672', 'username': 'carlo174'}, {'user_id': '394347114', 'username': 'Alvaro_Romeo'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253640001168068608,1253640001168068608,1587726042000,2020-04-24,12:00:42,GMT Summer Time,1249613879925256192,for_frontline,Meditations For Frontline Workers,,We are rethinking having a youtube channel because of feedback with adverts interrupting meditation and spoiling the calm. Any suggestions of a good platform?,[],[],[],0,0,0,[],[],https://twitter.com/for_frontline/status/1253640001168068608,False,,0,,,,,,,"[{'user_id': '1249613879925256192', 'username': 'for_frontline'}]",,,,
1253629458768105474,1253629458768105474,1587723528000,2020-04-24,11:18:48,GMT Summer Time,897168093142814721,british_thought,British Thought,,"@YouTube Just reported fraudulant medical adverts on your platform to the ASA, Didn't know you supported this #youtubeExposed #asa #britishadvertising pic.twitter.com/0a1DuuToBe",['youtube'],[],['https://pbs.twimg.com/media/EWXJRy_WoAEoB6c.jpg'],0,0,1,"['#youtubeexposed', '#asa', '#britishadvertising']",[],https://twitter.com/British_Thought/status/1253629458768105474,False,,0,,,,,,,"[{'user_id': '897168093142814721', 'username': 'British_Thought'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253621840200839169,1253621840200839169,1587721712000,2020-04-24,10:48:32,GMT Summer Time,1102748763620339712,octanecompany,e from the east,,"@AllianzIreland every time I want to watch a clip of Rick&Morty on youTube I'm bombarded by one of your cheesy stereotypical ""dumb dad"" adverts. Maybe have a word with your marketing department's adwords skills and get them to target them a little better?",['allianzireland'],[],[],1,0,0,[],[],https://twitter.com/octanecompany/status/1253621840200839169,False,,0,,,,,,,"[{'user_id': '1102748763620339712', 'username': 'octanecompany'}, {'user_id': '84604038', 'username': 'AllianzIreland'}]",,,,
1253616609270390785,1253582799594029056,1587720465000,2020-04-24,10:27:45,GMT Summer Time,4166016863,eeyorespal,Eeyore’sPal,,"Watched about 4 videos on you tube, Prince William etc very good but just no longer supporrBBC and don’t think it warrants a £157 a year charge. They are no longer unbiased so may as well have adverts to finance it.","['jongaunt', 'stephen90182822']",[],[],1,0,1,[],[],https://twitter.com/EeyoreSpal/status/1253616609270390785,False,,0,,,,,,,"[{'user_id': '4166016863', 'username': 'EeyoreSpal'}, {'user_id': '187626904', 'username': 'jongaunt'}, {'user_id': '898107667192975360', 'username': 'Stephen90182822'}]",,,,
1253614046101884928,1253614046101884928,1587719854000,2020-04-24,10:17:34,GMT Summer Time,1025452093317017600,sebthefennec,Seb,,"@YouTube please sort out your damn adverts, you don't let youtubers swear in Thier videos, but you let, essentially porn (I've had much worse pictures) on your adverts  pic.twitter.com/edL8w8CfeY",['youtube'],[],['https://pbs.twimg.com/media/EWW7U3wXgAAQZvi.jpg'],0,0,0,[],[],https://twitter.com/SebtheFennec/status/1253614046101884928,False,,0,,,,,,,"[{'user_id': '1025452093317017600', 'username': 'SebtheFennec'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253608098410921986,1253608098410921986,1587718436000,2020-04-24,09:53:56,GMT Summer Time,600826908,munya003,VaShangwa🦁🦁,,Nhai Youtube yanzwa nani kuti ndoda kuenda kuGermany? Am getting study in Berlin adverts between each song l play🤦🏿‍♂️🤦🏿‍♂️🤦🏿‍♂️,[],[],[],7,0,10,[],[],https://twitter.com/munya003/status/1253608098410921986,False,,0,,,,,,,"[{'user_id': '600826908', 'username': 'munya003'}]",,,,
1253602233125658624,1253602233125658624,1587717037000,2020-04-24,09:30:37,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,"STV adverts, ITV trailer & Best of British logo 22nd June 1982  https://youtu.be/PVQFFhzr_mg  via @YouTube",['youtube'],['https://youtu.be/PVQFFhzr_mg'],[],0,1,3,[],[],https://twitter.com/ATVLondon/status/1253602233125658624,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253602174501879808,1253602174501879808,1587717023000,2020-04-24,09:30:23,GMT Summer Time,201213559,gmagregsays,GMA Ltd,,"MAKE YOUR OWN ADVERTS WITH YOUTUBE’S FREE VIDEO BUILDER TOOL.
#YouTube
 http://ow.ly/VTte50zgOEi  pic.twitter.com/9eabCxafYR",[],['http://ow.ly/VTte50zgOEi'],['https://pbs.twimg.com/media/EWWwiNaXYAEJWrb.jpg'],0,0,0,['#youtube'],[],https://twitter.com/GMAgregsays/status/1253602174501879808,False,,0,,,,,,,"[{'user_id': '201213559', 'username': 'GMAgregsays'}]",,,,
1253600943582720000,1253600943582720000,1587716730000,2020-04-24,09:25:30,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,"Thames slide, adverts, trailer & Mark Lipscomb in vision 1990 1 of 3 @marklipscomb  https://youtu.be/TXv7fMPWfck  via @YouTube","['marklipscomb', 'youtube']",['https://youtu.be/TXv7fMPWfck'],[],0,1,1,[],[],https://twitter.com/ATVLondon/status/1253600943582720000,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '390734375', 'username': 'marklipscomb'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253600373899739137,1253600373899739137,1587716594000,2020-04-24,09:23:14,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Channel 4 adverts 1987 2  https://youtu.be/8OyuJuS_FWc  via @YouTube,['youtube'],['https://youtu.be/8OyuJuS_FWc'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1253600373899739137,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253589562271637504,1253589284034170880,1587714016000,2020-04-24,08:40:16,GMT Summer Time,2218549327,gatehsenursery,Mrs Irving,,The link on YouTube  https://youtu.be/PSuFx2zHC8U  Remember we are not responsible for any pop up adverts!,[],['https://youtu.be/PSuFx2zHC8U'],[],0,0,0,[],[],https://twitter.com/GatehseNursery/status/1253589562271637504,False,,0,,,,,,,"[{'user_id': '2218549327', 'username': 'GatehseNursery'}]",,,,
1253547431922466819,1253307644946907137,1587703972000,2020-04-24,05:52:52,GMT Summer Time,799749979,wenkhosidlamini,Musawenkhosi,,"Where does  @DStv get the audacity to block customers...If DSTV sucks it sucks.. Block me as well DSTV if u like... I won't even care, I only watch Netflix and YouTube....M contemplating cancel my DSTV Compact subscription ...The Repeats are just too much and adverts on steroids","['umalambanezn', 'dstv']",[],[],0,0,0,[],[],https://twitter.com/WenkhosiDlamini/status/1253547431922466819,False,,0,,,,,,,"[{'user_id': '799749979', 'username': 'WenkhosiDlamini'}, {'user_id': '848954816810409985', 'username': 'UmalambaneZN'}, {'user_id': '19069569', 'username': 'DStv'}]",,,,
1253540539007467521,1253342643762806789,1587702328000,2020-04-24,05:25:28,GMT Summer Time,1231940521574178816,wamuila,eleven.,,You're dumb dude. Even DSTV has adverts. Atleast you can skip YouTube adverts unlike having to be forced to watch DSTV adverts.. 🙄. The problem is that they made you believe that you can't do better without them.,"['bra_soloist', 'mbalibiach', 'umalambanezn', 'telkomza', 'netflixsa']",[],[],1,0,0,[],[],https://twitter.com/WaMuila/status/1253540539007467521,False,,0,,,,,,,"[{'user_id': '1231940521574178816', 'username': 'WaMuila'}, {'user_id': '285434038', 'username': 'Bra_Soloist'}, {'user_id': '3044111834', 'username': 'MbaliBiach'}, {'user_id': '848954816810409985', 'username': 'UmalambaneZN'}, {'user_id': '202248612', 'username': 'TelkomZA'}, {'user_id': '939087392971083776', 'username': 'NetflixSA'}]",,,,
1253532268649312256,1253532268649312256,1587700357000,2020-04-24,04:52:37,GMT Summer Time,754771607646720000,insomniacanvil,Insomniac Anvil,,"@YouTube @ElderScrolls adverts are F×ed. I just watched an ad for ""land of Duren- mobile game"" on youtube and the footage was literally just the character creation menu from #theelderscrollsonline","['youtube', 'elderscrolls']",[],[],0,0,0,['#theelderscrollsonline'],[],https://twitter.com/insomniacAnvil/status/1253532268649312256,False,,0,,,,,,,"[{'user_id': '754771607646720000', 'username': 'insomniacAnvil'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '113696592', 'username': 'ElderScrolls'}]",,,,
1253522683649720323,1253522683649720323,1587698071000,2020-04-24,04:14:31,GMT Summer Time,863643938795778048,andrewgwilt089,Andrew J. Gwilt,,@YouTube Why have you moved the comment box smaller to allow more adverts to be seen whilst watching a video. Why do you keep on changing things around just like what @Facebook keeps on doing to their App @facebookapp. Why do it YouTube. Now I’m so annoyed right now. 😡,"['youtube', 'facebook', 'facebookapp']",[],[],0,0,0,[],[],https://twitter.com/andrewgwilt089/status/1253522683649720323,False,,0,,,,,,,"[{'user_id': '863643938795778048', 'username': 'andrewgwilt089'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '2425151', 'username': 'Facebook'}, {'user_id': '1174426031010152448', 'username': 'facebookapp'}]",,,,
1253518720615546880,1253518720615546880,1587697126000,2020-04-24,03:58:46,GMT Summer Time,1035280154086567936,monomxx,mimi⁷,,"all my youtube adverts are btsxhyundai, no complaints tho",[],[],[],0,0,0,[],[],https://twitter.com/monomxx/status/1253518720615546880,False,,0,,,,,,,"[{'user_id': '1035280154086567936', 'username': 'monomxx'}]",,,,
1253510655316856832,1250220906854731777,1587695203000,2020-04-24,03:26:43,GMT Summer Time,193077145,_smellsbad_,SB Gaming,,"As long as people support content creators in other ways. e.g. via Patreon. 

I always watch the adverts to support the video creators on YouTube. 

#SupportSmallStreamers #supportcontentcreators",['browsersdude'],[],[],0,2,1,"['#supportsmallstreamers', '#supportcontentcreators']",[],https://twitter.com/_smellsbad_/status/1253510655316856832,False,,0,,,,,,,"[{'user_id': '193077145', 'username': '_smellsbad_'}, {'user_id': '741445556346753024', 'username': 'browsersdude'}]",,,,
1253491831310090242,1253491831310090242,1587690715000,2020-04-24,02:11:55,GMT Summer Time,4865278319,ejelleyman,Ethan J,,"Letting advertiser's use literal porn intros for adverts @YouTube ?
Im just trying to watch my yogscast
@KEEMSTAR pic.twitter.com/bhsmgxVvGh","['youtube', 'keemstar']",[],['https://pbs.twimg.com/media/EWVMLJXWsAA6l4D.jpg'],0,0,0,[],[],https://twitter.com/EJelleyman/status/1253491831310090242,False,,0,,,,,,,"[{'user_id': '4865278319', 'username': 'EJelleyman'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '872683897', 'username': 'KEEMSTAR'}]",,,,
1253477451847667713,1253477451847667713,1587687287000,2020-04-24,01:14:47,GMT Summer Time,370254529,toirama,BunyipNationalist,,"Please @Youtube enough of these sad get rich quick scheme adverts, it's unethical
@Google","['youtube', 'google']",[],[],0,0,0,[],[],https://twitter.com/toirama/status/1253477451847667713,False,,0,,,,,,,"[{'user_id': '370254529', 'username': 'toirama'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '20536157', 'username': 'Google'}]",,,,
1253456761450872834,1253456761450872834,1587682354000,2020-04-23,23:52:34,GMT Summer Time,90676619,josephmiller123,TheDriver ドライバーニキ,,YouTube adverts have literally turned into 'How to's' on how to date ladies  pic.twitter.com/mD3ifx4O52,[],[],['https://pbs.twimg.com/media/EWUsFlkWsAYwkyn.png'],0,0,0,[],[],https://twitter.com/JosephMiller123/status/1253456761450872834,False,,0,,,,,,,"[{'user_id': '90676619', 'username': 'JosephMiller123'}]",,,,
1253452232550502401,1253432720727760900,1587681274000,2020-04-23,23:34:34,GMT Summer Time,83737391,ignus1,"Daniel ""King of Games"" Sell",,"Why does gouache paint keep popping up? In youtube recommendations, adverts, and now you. What do you want?!",['negative_cone'],[],[],1,0,2,[],[],https://twitter.com/Ignus1/status/1253452232550502401,False,,0,,,,,,,"[{'user_id': '83737391', 'username': 'Ignus1'}, {'user_id': '703651180568715264', 'username': 'negative_cone'}]",,,,
1253450890972889100,1253450890972889100,1587680955000,2020-04-23,23:29:15,GMT Summer Time,1051435500773548032,marnieriptide,Marnie Riptide #Humbug,,Hamlet Cigar Adverts  https://youtu.be/xbdxm8Ia0Wc  via @YouTube #Covid19 #SmokingAndVapingb,['youtube'],['https://youtu.be/xbdxm8Ia0Wc'],[],0,0,0,"['#covid19', '#smokingandvapingb']",[],https://twitter.com/MarnieRiptide/status/1253450890972889100,False,,0,,,,,,,"[{'user_id': '1051435500773548032', 'username': 'MarnieRiptide'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253436091673251840,1252609461417541633,1587677426000,2020-04-23,22:30:26,GMT Summer Time,3434674679,stillpmryderesq,P M Ryder Esq,,I'm still trying to ascertain the total number of times you need to ask @YouTube to stop showing the adverts for @tiktok_uk before it fucking stops showing the ads. Must be 100 consecutive days at least. #FirstWorldProblems,"['thekatialee', 'colette_csphoto', 'youtube', 'tiktok_uk']",[],[],0,0,1,['#firstworldproblems'],[],https://twitter.com/stillpmryderesq/status/1253436091673251840,False,,0,,,,,,,"[{'user_id': '3434674679', 'username': 'stillpmryderesq'}, {'user_id': '722840974708224000', 'username': 'TheKatiaLee'}, {'user_id': '3000281174', 'username': 'colette_csphoto'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '781337756773519360', 'username': 'tiktok_uk'}]",,,,
1253427644281937928,1253427644281937928,1587675412000,2020-04-23,21:56:52,GMT Summer Time,1075796035434360832,pearl60234472,Malebo,,Is there anyway I can stop those adverts from interrupting me on youtube? Like IL be there screaming at the top of my lungs on a song then a Colgate advert pulls up😒😒,[],[],[],2,0,0,[],[],https://twitter.com/Pearl60234472/status/1253427644281937928,False,,0,,,,,,,"[{'user_id': '1075796035434360832', 'username': 'Pearl60234472'}]",,,,
1253427131310239745,1253243580665204738,1587675290000,2020-04-23,21:54:50,GMT Summer Time,1199700988782927873,brianrennie9,Brian 'Banjo' Rennie.🏴󠁧󠁢󠁳󠁣󠁴󠁿,,After several hours I still haven't found that ad! Who knew there were so many adverts from the 70's and 80's on YouTube? I will keep looking. Have you tried to find the production company?,['eddireader'],[],[],1,0,1,[],[],https://twitter.com/BrianRennie9/status/1253427131310239745,False,,0,,,,,,,"[{'user_id': '1199700988782927873', 'username': 'BrianRennie9'}, {'user_id': '30033471', 'username': 'eddireader'}]",,,,
1253404381808123905,1253403123701485572,1587669866000,2020-04-23,20:24:26,GMT Summer Time,1169022617044627457,stand1facts,Stand1Fan,,It’s actually really surprising to see how little OWL is being advertised. Like you see League adverts popping up on YouTube every 5 seconds but absolutely nothing from OWL,[],[],[],1,0,1,[],[],https://twitter.com/Stand1Facts/status/1253404381808123905,False,,0,,,,,,,"[{'user_id': '1169022617044627457', 'username': 'Stand1Facts'}]",,,,
1253401543489081348,1253160841332944896,1587669189000,2020-04-23,20:13:09,GMT Summer Time,266232344,doghandleruk,Iso Layted.,,Nope. I'm tempted to pay for Youtube Premium just to stop seeing the adverts for it!,['bamafangrl'],[],[],0,0,0,[],[],https://twitter.com/doghandleruk/status/1253401543489081348,False,,0,,,,,,,"[{'user_id': '266232344', 'username': 'doghandleruk'}, {'user_id': '808827647837040640', 'username': 'bamafangrl'}]",,,,
1253398745540149249,1253398745540149249,1587668522000,2020-04-23,20:02:02,GMT Summer Time,1034072096287150080,chlorobdog,chloe-louise,,truecoach adverts on youtube are PISSSSSING me off,[],[],[],0,0,0,[],[],https://twitter.com/chlorobdog/status/1253398745540149249,False,,0,,,,,,,"[{'user_id': '1034072096287150080', 'username': 'chlorobdog'}]",,,,
1253389111848767489,1253389111848767489,1587666225000,2020-04-23,19:23:45,GMT Summer Time,59827893,bigsamcouzens,Sam Couzens,,"Dear @YouTube, is there a way of blocking specific adverts, I'm getting sick of seeing Shem and his mum everytime I watch a video, however, the Masterclass ones can keep coming, as they're giving me ideas how to pass the time in this lockdown.",['youtube'],[],[],0,0,2,[],[],https://twitter.com/BigSamCouzens/status/1253389111848767489,False,,0,,,,,,,"[{'user_id': '59827893', 'username': 'BigSamCouzens'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253386096031010818,1253386096031010818,1587665506000,2020-04-23,19:11:46,GMT Summer Time,33843,mattwilcox,Matt Wilcox,,"Of course Apple’s youtube adverts are longer and more up themselves than any other youtube pre roll advert. They’ve got a tv service don’t you know.

I don’t watch any tv, Apple. I have no interest in your programming. Guess why I’m on youtube?",[],[],[],0,0,0,[],[],https://twitter.com/MattWilcox/status/1253386096031010818,False,,0,,,,,,,"[{'user_id': '33843', 'username': 'MattWilcox'}]",,,,
1253359362380267521,1253359362380267521,1587659132000,2020-04-23,17:25:32,GMT Summer Time,3043499531,douglasmclellan,Dapper Douglas McLellan,,Hate how I still get @BauBax adverts on YouTube when they arent actually getting round to sending me the shoes I have already bought.......,['baubax'],[],[],0,0,2,[],[],https://twitter.com/douglasmclellan/status/1253359362380267521,False,,0,,,,,,,"[{'user_id': '3043499531', 'username': 'douglasmclellan'}, {'user_id': '3291117558', 'username': 'BauBax'}]",,,,
1253356407308595209,1253353884342530054,1587658428000,2020-04-23,17:13:48,GMT Summer Time,808078864224231424,thekristenemily,"Kristen, Emeria Shepard",,Those spam adverts on YouTube got to you too eh,['jaytronzero'],[],[],1,0,1,[],[],https://twitter.com/TheKristenEmily/status/1253356407308595209,False,,0,,,,,,,"[{'user_id': '808078864224231424', 'username': 'TheKristenEmily'}, {'user_id': '165502502', 'username': 'jaytronzero'}]",,,,
1253356050230714375,1253355637263593477,1587658343000,2020-04-23,17:12:23,GMT Summer Time,883081326617907200,trainer_aura,Aura,,"YouTube: How about no, you will watch these adverts if 2 isn’t enough we will make 3 and remove the skip feature 😤

Everyone: bruh",['arcangelchris_'],[],[],0,0,0,[],[],https://twitter.com/Trainer_Aura/status/1253356050230714375,False,,0,,,,,,,"[{'user_id': '883081326617907200', 'username': 'Trainer_Aura'}, {'user_id': '325679109', 'username': 'ArcAngelChris_'}]",,,,
1253337653585391617,1253337653585391617,1587653957000,2020-04-23,15:59:17,GMT Summer Time,1236256545631096832,fayealexandra11,Faye Alexandra,,"Clever people, is there a way I can block adverts about certain things from constantly coming up on YouTube etc? if I get another “miracle weight loss plan” advertised to me I will start gnawing on the walls",[],[],[],0,0,0,[],[],https://twitter.com/FayeAlexandra11/status/1253337653585391617,False,,0,,,,,,,"[{'user_id': '1236256545631096832', 'username': 'FayeAlexandra11'}]",,,,
1253334679291232257,1253334679291232257,1587653248000,2020-04-23,15:47:28,GMT Summer Time,800775675737034752,rockygoodall,Mark Goodall,,"Impact TV Show The Damned, The Rich Kids, Generation X, The Adverts Live...  https://youtu.be/-A_QzhgMQz8  via @YouTube",['youtube'],['https://youtu.be/-A_QzhgMQz8'],[],0,0,0,[],[],https://twitter.com/rockygoodall/status/1253334679291232257,False,,0,,,,,,,"[{'user_id': '800775675737034752', 'username': 'rockygoodall'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253334507027001345,1253243580665204738,1587653206000,2020-04-23,15:46:46,GMT Summer Time,91313501,huddzer,ChrisHudson,,Scottish TV adverts from 1985  https://youtu.be/0blTorkigqY  via @YouTube  is this you 2.04 mins in ???? @eddireader,"['eddireader', 'youtube']",['https://youtu.be/0blTorkigqY'],[],1,0,0,[],[],https://twitter.com/Huddzer/status/1253334507027001345,False,,0,,,,,,,"[{'user_id': '91313501', 'username': 'Huddzer'}, {'user_id': '30033471', 'username': 'eddireader'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253314408031420417,1253314408031420417,1587648414000,2020-04-23,14:26:54,GMT Summer Time,1037408471321329666,claredeans1,Ms Deans,,"Duran Duran - The Wild Boys  https://youtu.be/33ujfNFyetw  via @YouTube

Did you know that before Simon Le Bon was a famous musician, he appeared in TV adverts for Persil washing powder!! @school_mount","['youtube', 'school_mount']",['https://youtu.be/33ujfNFyetw'],[],0,0,0,[],[],https://twitter.com/ClareDeans1/status/1253314408031420417,False,,0,,,,,,,"[{'user_id': '1037408471321329666', 'username': 'ClareDeans1'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '1019916641977749506', 'username': 'school_mount'}]",,,,
1253308784094609409,1253308784094609409,1587647074000,2020-04-23,14:04:34,GMT Summer Time,1400783012,oliverdturner,Oliver Turner,,The anti-China US election adverts are now ramping up and the Red Scare imagery in this one is...less than subtle.  https://youtu.be/1_hK2qis_mU  via @YouTube,['youtube'],['https://youtu.be/1_hK2qis_mU'],[],0,0,2,[],[],https://twitter.com/OliverDTurner/status/1253308784094609409,False,,0,,,,,,,"[{'user_id': '1400783012', 'username': 'OliverDTurner'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1253298874233520129,1253298874233520129,1587644711000,2020-04-23,13:25:11,GMT Summer Time,338961616,africannqobile,Nqobile Hadebe,,YouTube adverts are annoying bethunana. You cant play your playlist without them messing with it.,[],[],[],2,0,3,[],[],https://twitter.com/AfricanNqobile/status/1253298874233520129,False,,0,,,,,,,"[{'user_id': '338961616', 'username': 'AfricanNqobile'}]",,,,
1253287335103475712,1253273521263869953,1587641960000,2020-04-23,12:39:20,GMT Summer Time,47640808,mikeymoo75,Mike Pitt,,"No...I was originally looking for the one that said about having more than 2 Weetabix, then remembered that was Shredded Wheat!! 🙈😂 By that time I was already into the YouTube tunnel of 80's adverts! 😂😂",['emmyloopy'],[],[],0,0,1,[],[],https://twitter.com/MikeyMoo75/status/1253287335103475712,False,,0,,,,,,,"[{'user_id': '47640808', 'username': 'MikeyMoo75'}, {'user_id': '48711986', 'username': 'Emmyloopy'}]",,,,
1253283481452523522,1253283481452523522,1587641041000,2020-04-23,12:24:01,GMT Summer Time,1182641748729909253,nevaehldnx,nevaeh,,The YouTube adverts are actually disgusting now!,[],[],[],0,0,0,[],[],https://twitter.com/nevaehldnx/status/1253283481452523522,False,,0,,,,,,,"[{'user_id': '1182641748729909253', 'username': 'nevaehldnx'}]",,,,
1253276393481408512,1253276393481408512,1587639351000,2020-04-23,11:55:51,GMT Summer Time,315928920,liamboyleactor,Liam Boyle,,You tube finds it v difficult to honour me with adverts when I sign out... I wonder why ..,[],[],[],0,0,1,[],[],https://twitter.com/liamboyleactor/status/1253276393481408512,False,,0,,,,,,,"[{'user_id': '315928920', 'username': 'liamboyleactor'}]",,,,
1253274140670414848,1253274140670414848,1587638814000,2020-04-23,11:46:54,GMT Summer Time,755058707856297984,jae_sallstrom,󠁧󠁢󠁳󠁴󠁿Jae Sällström,,"@eddireader..
Scottish TV adverts from 1985  https://youtu.be/0blTorkigqY  via @YouTube","['eddireader', 'youtube']",['https://youtu.be/0blTorkigqY'],[],0,0,0,[],[],https://twitter.com/jae_sallstrom/status/1253274140670414848,False,,0,,,,,,,"[{'user_id': '755058707856297984', 'username': 'jae_sallstrom'}, {'user_id': '30033471', 'username': 'eddireader'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
